"gene","CD4T_C1_CCR7_Tn","CD4T_C2_FOXP3_Treg","CD4T_C3_BACH2","CD4T_C4_CXCL13","CD4T_C5_TOX","CD4T_C6_ISG15","CD8T_C1_HSPA1A","CD8T_C2_GZMK","CD8T_C3_PDCD1","CD8T_C4_XCL1","CD8T_C5_ISG15","CD8T_C6_TOX","CD8T_C7_MKI67","NK_C1_FCGR3A","NK_C2_XCL1","NK_C3_HSPA1A","NK_C4_CX3CR1","NK_C5_KLRC2","NK_C6_NFKB1A","NK_C7_ISG15","NK_C8_CREM"
"NPPA",0.01,0.02,0.27,0.01,0.15,0,0.03,0.02,0.09,0.04,0.03,0.33,0.12,0.03,0,0.03,0.28,0.3,0.07,0,0
"KIAA2013",4.04,7.09,4.97,6.76,7.65,7.49,3.8,4.34,7.56,5.65,5.7,5.86,11.97,8.38,7.15,7.11,7.98,6.68,6.55,8.51,2.03
"PLOD1",0.31,1.01,0.62,0.93,1.23,1.21,0.86,0.82,1.94,1.08,1.18,1.04,4.45,4.29,1.21,3.33,4.39,2.14,0.52,2.91,3.55
"MFN2",2.83,4.47,4.55,4.51,5.13,5.34,3.09,3.31,5.33,4.3,4.55,3.95,9.99,3.42,4.05,3.33,4.84,5.37,3.74,4.94,2.87
"MIIP",5.47,17.16,4.09,13.17,9.75,23.32,7.37,6.37,10.4,8.04,10,4.64,19.48,5.61,7.04,6.12,4.54,4.67,6.45,9.01,5.49
"TNFRSF8",0.04,5.05,0.31,0.92,7.8,4.49,0.03,0.03,0.53,0.07,0.09,0.26,3.56,0.05,0.07,0.03,0.24,0.67,0.17,0.05,0.17
"TNFRSF1B",30.76,63.03,29.1,43.77,60.46,68.92,31.45,38.42,57.61,49.02,43.43,31.95,53.34,45.06,41.2,46.72,42.15,29.24,27.04,50.47,50.38
"VPS13D",7.49,8.82,34.14,8.05,36.82,8.4,8.06,7.61,17.67,9.65,9.02,28.36,14.99,6.14,7.35,6.45,26.55,28.97,7.31,8.73,6.51
"DHRS3",9.07,1.29,13.65,4.01,2.23,0.67,7.02,3.49,1.74,6.5,4.61,5.71,6.9,13.19,19.29,13.65,20.65,25.27,16.85,9.77,4.65
"PDPN",0.05,0.07,0.07,0.08,0.15,0.06,0.05,0.04,0.07,0.04,0.07,0.1,0.32,0.05,0.03,0.05,0.03,0.07,0.1,0.11,0
"PRDM2",22.71,35.59,51.69,29.96,63.74,34.08,22.91,20.39,36.51,29.99,25.41,44.88,33.79,19.01,24.83,23.06,47.86,45.83,25.34,25.48,16.06
"KAZN",0.17,0.36,2.98,0.23,3.93,0.33,0.26,0.21,0.96,0.35,0.29,2.35,1.01,0.39,0.29,0.33,4.88,3.24,0.52,0.16,0.17
"KAZN-AS1",0.01,0,0.08,0,0.08,0.06,0,0,0.02,0,0.01,0.07,0.04,0,0,0,0.06,0.1,0,0,0
"TMEM51-AS1",0.02,0.02,0.05,0.02,0.05,0.03,0.01,0.03,0.04,0.02,0.01,0.09,0.05,0.01,0.01,0,0.06,0.07,0,0,0
"TMEM51",0.04,0.21,0.24,0.1,0.38,0.33,0.08,0.07,0.22,0.09,0.08,0.35,0.76,0.08,0.23,0.12,0.37,0.27,0.14,0,0.25
"C1orf195",0,0.01,0.02,0,0,0,0,0,0.01,0,0,0.02,0,0,0,0,0.01,0,0,0,0
"FHAD1",0.05,0.19,0.45,0.09,0.9,0.15,0.18,0.07,0.51,0.14,0.16,0.68,0.4,0.26,0.11,0.35,3.57,1.07,0.1,0.33,0.17
"EFHD2",18.86,34.5,21.03,28.84,34.41,33.32,19.63,22.18,34.34,30.62,25.66,27.73,47.33,67.86,36.89,61.72,75.73,45.29,35.7,46.79,40.24
"CELA2A",0.03,0.01,0.09,0.03,0.05,0,0.04,0.02,0.03,0.03,0.01,0.1,0.03,0.02,0.01,0.12,0.06,0,0.03,0.11,0
"CELA2B",0.02,0.02,0.38,0.05,0.51,0.03,0.03,0.02,0.09,0.02,0.03,0.25,0.09,0.03,0.05,0.03,0.42,0.8,0,0,0
"CASP9",2.06,3.6,3.81,4.23,4.44,3.94,2.02,1.74,3.87,2.84,2.11,2.78,5.89,2.4,4.46,2.69,4.36,6.41,4.89,3.68,2.54
"DNAJC16",2.21,3.12,7.72,3.77,9.16,3.4,2.44,2.31,5.76,2.77,3.06,6.46,4.88,2.66,2.53,2.36,6.24,6.34,3.4,3.62,1.86
"AGMAT",1.51,3.07,2.29,4.88,3.52,3.03,0.89,0.91,3.15,0.83,1.43,1.93,6.01,0.18,1.05,0.27,0.42,1.6,0.28,1.1,0.42
"DDI2",4.18,6.75,9.61,6.45,14.47,7.28,3.91,4.39,8.09,5.1,6.31,8.48,10.39,4.05,5.34,3.87,8.72,9.51,4.92,5.93,6.42
"PLEKHM2",5.56,6.72,12.72,7.2,12.52,5.79,4.72,4.69,8.58,6.25,6.28,10.06,10.93,4.26,6.05,5.34,12.16,11.18,5.72,4.45,1.61
"SLC25A34",0.19,0.15,0.29,0.2,0.38,0.33,0.15,0.14,0.28,0.22,0.21,0.27,0.24,0.14,0.11,0.17,0.25,0.13,0.24,0.16,0
"SLC25A34-AS1",0,0,0.03,0,0.05,0,0,0,0,0,0,0.04,0.02,0.01,0.02,0,0,0.03,0,0,0
"FBLIM1",0.43,0.47,0.4,0.34,0.72,0.36,0.38,0.32,0.41,0.41,0.28,0.39,0.82,0.27,0.53,0.33,0.37,0.37,0.14,0.27,0.34
"UQCRHL",1.75,2.05,0.45,2.35,0.59,2.55,1.59,1.27,1.81,1.84,1.81,0.31,4.77,0.92,1.9,1.3,0.28,0.53,2.25,1.92,3.13
"SPEN",12.61,16.46,25.73,15.82,31.69,15.31,13.76,12.21,23.13,17.36,14.84,22.2,28.38,15.71,17.01,18.62,28.23,25.57,17.54,17.52,11.58
"ZBTB17",3.49,5.46,6.79,7.35,7.36,6.55,4.57,4.47,8.26,5.37,5.65,6.62,10.58,3.24,4.46,4.39,7.53,6.68,3.36,5.33,2.87
"SRARP",0.01,0.01,0.02,0.01,0,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.06,0.03,0.01,0.03,0,0,0
"HSPB7",0,0,0.01,0.01,0.05,0,0,0,0,0.01,0,0.01,0.05,0.01,0,0,0.01,0,0,0,0
"CLCNKA",0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.02,0.02,0,0,0,0.03,0,0,0
"EPHA2",0.13,0.12,0.13,0.14,0.18,0.03,0.13,0.11,0.11,0.13,0.18,0.16,0.34,0.17,0.19,0.14,0.25,0.23,0.21,0.49,0.34
"ARHGEF19",1.03,1.47,1.2,1.62,1.23,1.88,1.42,1.4,2.2,1.95,2.33,1.19,3.58,1.85,2.64,1.82,1.97,2.47,1.59,2.69,0.42
"CPLANE2",0.18,0.27,0.47,0.38,0.26,0.18,0.22,0.17,0.29,0.26,0.25,0.57,0.36,0.41,0.35,0.23,0.85,0.5,0.45,0.38,0.25
"FBXO42",4.59,7.64,18.46,7.07,22.43,8.46,5.58,5.44,12.79,6.99,7.2,16.84,13.9,4.94,6.03,4.45,17.4,18.56,5.62,6.48,3.13
"SZRD1",13.63,20.42,17.06,21.1,20.09,25.41,14.17,14.59,21.71,18.95,21.53,15.02,36.79,16.74,18.24,16.63,20.97,19.33,18.75,25.48,15.72
"SPATA21",0.18,0.33,3.14,0.25,2.77,0.09,0.32,0.26,0.95,0.37,0.26,2.18,0.77,0.15,0.21,0.22,2.58,2.6,0.24,0.05,0
"NECAP2",18.35,25.76,18.05,24.93,21.58,30.17,14.63,12.53,18.28,15.66,18.2,13.79,27.93,12.8,14.24,14.25,14.39,14.32,16.71,17.85,7.78
"NBPF1",1.08,0.88,1.57,1.11,1.21,0.88,1.02,0.92,1.09,1.23,0.93,0.93,1.69,1.11,1.32,1.09,1.58,1.54,1.49,1.04,1.78
"CROCC",2.86,4.51,17.17,3.29,16.55,4.91,4.22,3.12,7.86,4.72,3.65,17.49,7.93,2.76,4.13,2.83,15.34,19.99,3.36,2.53,2.11
"MFAP2",0.1,0.15,0.18,0.12,0.36,0.24,0.11,0.11,0.16,0.09,0.11,0.18,0.91,0.04,0.09,0.17,0.08,0.23,0.07,0.38,0.34
"ATP13A2",2.61,3.74,4.27,3.57,5.36,3.73,2.28,2.36,3.56,2.93,3.1,3.28,6.4,2.75,2.81,3.05,3.79,4.11,2.5,4.23,1.94
"SDHB",12.48,18.47,16.34,18.89,17.53,23.32,12.06,12.58,17.99,16.4,17.73,14.08,34.51,11.71,15.09,11.65,16.26,15.75,14.35,21.03,11.75
"PADI2",0.05,0.06,0.19,0.01,0.26,0.06,0.05,0.05,0.13,0.05,0.04,0.19,0.37,0.09,0.02,0.09,0.17,0.2,0.03,0.05,0.08
"PADI4",0.29,0.28,1.03,0.21,0.98,0.45,0.2,0.17,0.43,0.27,0.26,0.81,0.73,0.36,0.67,0.36,0.75,1.2,2.36,1.04,0.25
"RCC2",4.78,6.76,9.36,8.15,9.39,6.76,5.79,5.49,13.32,7.26,8.02,10.35,25.7,8.06,9.24,9.15,13.68,13.05,8.7,8.79,3.21
"ARHGEF10L",0.07,0.1,0.51,0.06,0.46,0.15,0.09,0.07,0.24,0.09,0.07,0.55,0.58,0.06,0.14,0.09,0.52,0.53,0.07,0.05,0
"IGSF21",0.02,0.04,0.13,0.02,0.1,0.03,0.02,0.02,0.09,0.03,0.03,0.16,0.38,0.01,0.05,0.01,0.13,0.13,0.03,0.11,0
"PAX7",0,0,0.03,0,0.08,0.03,0.01,0,0.02,0,0.01,0.02,0.01,0,0,0,0,0,0,0,0
"ALDH4A1",0.2,0.41,0.37,0.55,0.31,0.39,0.25,0.22,0.38,0.27,0.2,0.3,2.1,0.35,0.37,0.37,0.69,0.5,0.24,0.16,0.42
"IFFO2",5.22,6.76,13.6,7.06,16.27,5.49,5.99,4.26,8.31,8.15,5.33,9.53,8.72,4.93,8.39,8.29,14.38,12.48,13.69,5.88,3.55
"UBR4",9.52,11.72,24.34,13.23,26.02,13.1,10.36,10.28,18.14,13.79,13.14,18.46,20.22,8.74,11.72,10.81,20.9,23.26,12.72,14.28,12.68
"EMC1-AS1",0.57,0.72,7.28,0.56,7.67,0.7,0.94,0.58,2.43,0.9,0.91,5.54,2.46,0.61,0.48,0.69,8.32,7.34,0.87,0.22,0.51
"EMC1",2.72,3.97,5.12,3.86,5.95,4.24,3.04,2.61,4.47,3.47,3.54,3.76,7.76,3.12,3.61,3.33,4.71,5.44,4.44,4.5,3.3
"MRTO4",6.32,8.47,6.05,9.62,5.44,7.49,4.36,4.55,6.76,6.17,5.63,4.87,20.2,3.75,7.18,3.6,4.67,6.38,7.14,7.03,4.14
"AKR7A3",0.08,0.17,0.09,0.13,0.21,0.15,0.1,0.09,0.08,0.08,0.05,0.09,0.63,0.08,0.1,0.09,0.1,0.03,0.21,0,0.17
"AKR7A2",8.27,15.39,6.65,14.79,9.7,14.58,7.88,8.12,12.41,10.65,10.18,6.8,32.57,12.27,14.84,10.92,9.62,9.95,13.03,14.55,9.64
"SLC66A1",0.33,0.79,1.27,0.69,1.08,0.55,0.35,0.38,0.79,0.45,0.46,1.02,1.49,0.68,0.87,0.53,1.27,1.34,0.62,0.82,0.59
"CAPZB",45.33,56.05,53.59,63.54,53.86,65.28,45.23,47.11,65.9,55.81,58.68,50.61,74.93,46.58,47.69,43.71,52.09,52.64,37.85,57.66,44.89
"MICOS10",20.45,23.69,30.14,25.53,33.38,18.83,16.47,16.52,25.96,23.04,21.11,27.45,33.9,22.75,24.52,18.76,29.72,32.74,19.72,25.59,17.5
"NBL1",5.3,0.85,4.33,5.85,1.36,1,6.15,6.76,14.76,14.05,8.7,5.51,13.75,0.93,12.86,2.36,1.27,6.31,9.57,10.05,4.06
"TMCO4",2.97,4.75,8.21,4.54,10.21,6,3.42,2.82,5.7,3.83,4.41,7.04,8.08,2.95,3.65,3.22,6.48,8.38,2.7,5.27,3.04
"OTUD3",2.31,2.48,5.01,2.81,5.11,1.52,2.42,2.23,3.39,3.1,2.38,3.89,5.13,2.31,2.41,2.9,4.47,3.64,2.53,2.2,2.03
"PLA2G5",0.01,0.02,0.07,0.01,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.07,0,0,0,0.04,0.03,0,0,0
"PLA2G2D",0.03,0.03,0.01,0.03,0.05,0.03,0.03,0.02,0.02,0.01,0.02,0,0.06,0.04,0.01,0.03,0.03,0,0,0.11,0.34
"PLA2G2C",0.04,0.06,0.12,0.22,0.15,0.06,0.02,0.02,0.03,0.01,0.07,0.03,0.05,0.02,0.01,0.01,0.03,0.07,0,0.05,0
"UBXN10-AS1",1.34,1.79,0.78,4.18,0.92,2.76,0.41,0.33,0.43,0.41,1.32,0.46,1.61,0.49,0.12,0.71,0.42,0.3,0.52,0.82,0.42
"UBXN10",0.08,0.18,0.12,0.28,0.13,0.39,0.06,0.06,0.11,0.06,0.18,0.08,0.59,0.2,0.12,0.23,0.31,0.17,0.45,0.38,0.42
"CAMK2N1",3.18,1.99,3.46,3.66,2.51,1.7,2.6,1.98,2.36,3.77,2.02,2.63,4.3,3.1,1.92,4.65,3.66,1.4,0.97,2.58,2.45
"MUL1",2.5,4.94,2.26,5.13,2.95,6.09,2.79,3.34,5.08,4.28,5.16,2.24,8.52,3.05,4.15,3.02,3.17,2.84,3.99,5.93,4.9
"CDA",0.16,0.19,0.47,0.13,0.28,0.36,0.18,0.2,0.34,0.22,0.28,0.47,1.1,0.32,1.23,0.36,0.42,1.3,1.49,2.47,0.17
"PINK1",2.21,3.52,2.96,2.94,4.34,2.79,1.94,2.09,2.64,3.12,2.12,2.36,4.36,3.66,4.36,3.37,3.81,3.74,3.81,2.86,3.47
"PINK1-AS",0.27,0.32,1.23,0.28,1.26,0.33,0.22,0.27,0.55,0.31,0.3,1,0.63,0.34,0.36,0.3,1.09,0.93,0.38,0.33,0.08
"DDOST",20.56,29.55,14.98,30.32,18.12,32.96,18.73,20.18,27.82,26.15,25.21,14.12,43.49,24.63,24.33,22.66,19.88,17.92,25.23,30.15,25.02
"KIF17",0.01,0.01,0.07,0.01,0.03,0,0.02,0.03,0.02,0.04,0.04,0.09,0.12,0.04,0.14,0.04,0.11,0.07,0.03,0,0.08
"HP1BP3",32.61,38.35,48.46,45.49,51.73,40.72,33.67,34.03,50.72,41.2,40.6,44.17,65.24,35.7,38.82,35.86,46.91,48.13,36.6,41.63,35.5
"EIF4G3",6.31,15.42,34.22,13.36,53.58,12.89,9.46,9.3,26.72,12.95,10.46,39.15,24.6,15.18,11.45,14.26,56.6,41.69,10.99,13.45,9.3
"ECE1",6.93,10.74,16.04,8.97,18.45,22.65,6.14,6.27,12.94,7.08,19.78,11.35,18.65,3.99,9.56,5.47,10.4,14.49,9.5,18.12,5.75
"NBPF3",0.61,0.75,2.31,0.86,1.69,0.64,0.88,0.79,1.91,1.09,0.9,2.22,1.85,1.07,0.84,0.96,3.2,1.84,0.8,1.15,1.94
"ALPL",0.08,0.09,0.16,0.05,0.26,0.03,0.1,0.11,0.2,0.1,0.06,0.16,0.47,0.17,0.31,0.13,0.13,0.33,0.17,0.22,0.08
"RAP1GAP",0.06,0.07,0.15,0.06,0.26,0.06,0.07,0.04,0.09,0.04,0.07,0.11,0.3,0.09,0.03,0.06,0.07,0.1,0.17,0.05,0
"USP48",11.65,25.38,28.55,20.41,48.22,26.5,13.14,12.6,25.46,15.21,15.96,25.36,35.35,11.4,14.66,11.33,22.07,26.64,13.83,15.27,11.24
"LDLRAD2",0.01,0.01,0.04,0.03,0.03,0.03,0.02,0,0.02,0.01,0,0.1,0.07,0.08,0.03,0.05,0.27,0.13,0.28,0,0.08
"HSPG2",0.56,0.62,1.23,0.45,1.33,0.3,0.66,0.46,1.01,0.62,0.67,1.17,1.9,0.79,1.33,0.96,2.19,1.74,1.07,1.1,0.59
"CELA3B",0,0.01,0.04,0,0,0,0.01,0,0.01,0.01,0.01,0.05,0.02,0,0,0,0.03,0.03,0,0,0
"CDC42",60.1,66.73,65.59,68.99,64.43,66.95,53.64,54.73,68.93,67.47,62.24,59.85,78.18,67.46,65.81,65.54,74.12,72.13,69.39,66.5,50.04
"CDC42-AS1",0.31,0.28,2.09,0.22,1.72,0.27,0.4,0.21,0.55,0.4,0.3,1.22,0.66,0.25,0.38,0.49,2.66,1.67,0.45,0.11,0.17
"CDC42-IT1",0.49,0.43,1.01,0.59,1.21,0.15,0.49,0.41,0.6,0.49,0.43,0.68,0.72,0.3,0.57,0.48,0.86,0.57,0.62,0.88,0.08
"WNT4",0.03,0.02,0.17,0.02,0.1,0.06,0.03,0.03,0.05,0.03,0.04,0.05,0.11,0.03,0.01,0.01,0.11,0.03,0.03,0,0
"ZBTB40",4.54,5.61,9.48,5.83,12.11,4.97,4.81,4.13,7.01,5.58,4.94,7.62,6.75,4.06,4.8,4.84,7.9,9.05,4.68,5.38,3.04
"C1QA",3.03,3.72,4.44,2.97,4.67,5.34,3.19,2.71,5.03,2.75,4.07,4.67,10.37,4.79,7.73,6.53,6.28,4.31,4.68,7.08,2.45
"C1QC",1.45,2.14,2.08,1.71,2.51,2.67,1.43,1.27,2.33,1.32,2.05,2.17,6.31,2.09,4.3,3.06,1.95,2.37,1.98,2.64,2.62
"C1QB",2.91,3.66,3.89,3.11,4.05,5.4,2.95,2.52,4.8,2.7,4.25,5,10.37,4.38,7.78,6.32,5,3.7,4.64,6.86,2.28
"EPHB2",0.06,0.07,0.2,0.14,0.28,0.15,0.06,0.05,0.26,0.09,0.11,0.2,0.63,0.02,0.06,0.01,0.14,0.33,0.03,0.22,0.08
"TEX46",0.01,0.01,0.1,0.01,0.05,0,0.01,0,0.01,0,0,0.03,0.02,0.01,0,0,0.01,0.03,0,0,0
"KDM1A",4.39,5.16,13.74,5.57,10.65,4.67,4.04,4.08,7.66,5.71,4.72,10.12,15.45,5.06,6.15,5.61,11.73,13.05,7.66,5.27,3.63
"LUZP1",13.29,19.23,23.43,16.83,31.87,16.92,13.54,10.9,15.62,16.32,13.07,18.75,22.44,11.23,17.45,14.9,28.14,27.1,16.67,16.69,8.28
"HNRNPR",28.14,39.31,38.1,40.37,45.52,41.18,25.83,27.45,42.72,34.85,33.3,34.67,66.38,30.95,34.02,28.95,37.2,42.62,35.01,34.1,27.39
"ZNF436",0.63,0.91,0.82,1.13,0.95,0.97,0.76,0.62,1.02,0.81,0.82,0.53,1.42,0.56,0.89,0.89,0.61,0.9,0.73,0.49,1.1
"ZNF436-AS1",0.17,0.15,0.31,0.17,0.28,0.03,0.2,0.11,0.3,0.19,0.15,0.28,0.42,0.19,0.28,0.27,0.31,0.43,0.24,0.33,0
"TCEA3",2.6,0.5,3.49,1.02,0.87,0.49,0.74,0.39,0.4,0.43,0.72,0.64,3.02,0.32,0.67,0.44,0.33,0.47,0.62,0.38,0.17
"ASAP3",0.04,0.11,0.25,0.05,0.18,0.06,0.05,0.04,0.08,0.07,0.07,0.21,0.27,0.04,0.07,0.06,0.08,0.23,0,0,0
"E2F2",0.11,0.16,0.41,0.18,0.77,0.39,0.08,0.09,0.34,0.12,0.2,0.39,12.89,0.11,0.16,0.04,0.2,0.2,0.14,0.82,0.25
"ID3",10.53,21.56,7.22,8.61,16.71,22.47,14.61,5.94,16.15,9.86,8.63,10.3,24.1,2.58,22.85,6.72,3.85,11.95,11.4,9.99,4.73
"MDS2",1.46,0.54,3.17,0.58,2.44,0.45,0.49,0.23,0.91,0.21,0.56,1.33,0.42,0,0.12,0.04,0.11,0.53,0.14,0.27,0
"ELOA-AS1",0.92,1.25,7.88,1.3,8.31,0.7,1.47,0.88,3.26,1.45,1.14,6.69,2.83,0.99,1.83,1.3,7.19,8.31,1.59,0.99,0.76
"ELOA",6.67,7.73,8.71,9.52,10.34,5.03,6.01,6.56,9.48,9.52,6.4,7.7,12.11,7.26,7.78,7.71,8.83,8.68,7.42,7.47,7.69
"PITHD1",24.95,23.57,18.39,28.65,17.24,21.86,25.22,21.16,21.74,28.96,23.37,14.76,38.16,21,26.58,26.17,20.38,17.36,26.55,24.38,24.01
"LYPLA2",9.41,17.26,6.65,16.7,8.98,19.68,9.64,10.33,14.23,13.23,14.83,7,25.7,10.64,12.29,10.73,8.04,7.88,11.06,15.6,11.16
"GALE",1.4,2.22,1.33,2.24,1.54,1.64,1.34,1.08,1.83,1.7,1.44,1.28,6.24,1.71,4.66,2.22,1.95,4.07,6.76,3.08,2.2
"HMGCL",3.04,5.23,4.74,5.29,5.49,6.49,3.65,3.27,6.4,3.77,5.07,4.91,10.6,4.53,5.37,4.09,5.36,6.41,3.88,5.38,1.44
"FUCA1",2.57,3.03,2.68,3.82,3.18,3.64,2.51,2.71,3.6,3.48,3,2.62,5.8,3.48,7.4,3.3,3.51,7.18,7.97,4.28,2.87
"CNR2",0.06,0.06,0.7,0.06,0.41,0.03,0.23,0.24,0.25,0.31,0.23,2,0.6,0.26,1.29,0.42,1.8,6.24,2.01,0.55,0.25
"PNRC2",25.26,29.34,29.1,32.75,33.8,36.36,27.09,23.57,34.37,31.3,31.65,26.97,46.21,25.69,29.07,28.18,30.04,30.71,28.6,33.11,25.7
"SRSF10",32.33,37.63,47.5,41.47,46.29,43.97,34.09,30.79,43.92,40.06,42.2,39.6,62.81,28.09,35.54,31.36,43.27,45.69,38.2,43.22,31.11
"MYOM3",0.02,0.01,0.04,0,0.03,0,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.02,0.02,0.03,0.01,0.07,0,0,0
"IFNLR1",0.45,0.87,1.54,1.39,1.54,1.46,0.99,1.04,2.98,1.22,1.48,2.67,3.74,0.86,0.37,1.1,1.39,0.77,0.17,1.92,1.18
"STPG1",0.74,0.83,1.54,1.17,1.08,0.85,1.02,0.92,1.83,1.23,1.48,1.79,3.35,0.39,0.85,0.46,0.78,1.17,0.55,1.21,0.51
"NIPAL3",7.08,9.21,15.43,10,18.22,9.67,6.64,8.39,14.8,10.03,10.75,12.58,16.4,6.58,8.33,5.7,9.91,12.65,5.65,9.88,4.9
"RCAN3AS",0.87,1.38,10.78,0.63,11.5,0.85,0.72,0.42,2.34,0.78,0.85,5.36,1.61,0.01,0.33,0.05,0.78,3.3,0.38,0.11,0.17
"RCAN3",33.89,34.94,46.12,25.64,46.55,33.78,22.61,20.35,26.26,26.56,25.52,22.26,32.52,1.64,20.35,3.47,2.25,16.26,16.43,13.45,7.02
"NCMAP-DT",2.1,1.86,4.65,1.31,4.72,1.33,1,1.11,1.62,1.38,1.51,2.19,1.78,0.05,1.02,0.05,0.01,1.2,0.49,1.1,0.25
"NCMAP",0.16,0.1,0.51,0.16,0.31,0.03,0.09,0.08,0.19,0.08,0.05,0.28,0.21,0.05,0.09,0.06,0.11,0.13,0.42,0.05,0.25
"SRRM1",51.38,53.43,57.2,58.48,54.84,58.76,49.16,48.29,59.82,59.32,57.94,51.43,71.54,48.69,55.69,50.58,55.36,55.17,55.36,61.18,46.41
"CLIC4",0.8,2.27,3.38,1.2,5.93,2.12,1.06,0.61,2.07,1.04,0.78,3.09,6.13,0.84,0.95,0.99,3.03,2.57,1.21,0.99,2.87
"RUNX3",31.39,37.14,44.77,25.91,47.24,39.6,46.17,49.73,64.45,63.73,54.35,57.39,56.76,59.81,56.55,62.62,70.92,64.69,54.45,68.7,39.31
"SYF2",35.86,43.89,37.17,45.14,38.82,47.94,32.06,31.74,41.41,38.38,40.47,32.3,51.41,37.15,38.97,37.83,39.85,39.65,38.54,41.85,23.67
"RSRP1",48.34,53.22,61.59,55.45,69.52,56.09,58.78,45.77,57.4,56.5,56.29,53.61,56.03,52.95,57.16,59.17,60.99,61.58,58.86,63.98,52.66
"RHD",0.31,0.47,4.86,0.37,4.59,0.45,0.53,0.47,1.56,0.85,0.42,4.13,1.37,0.4,0.28,0.57,4.87,3.7,0.35,0.27,0
"TMEM50A",40.52,55.73,36.16,57.68,43.91,67.16,41.02,45.75,54.84,56.26,59.33,36.17,65.53,45.66,45.16,44.07,42.03,39.55,40.73,57.55,50.55
"RHCE",0.24,0.19,1.8,0.22,1.44,0.06,0.64,0.27,0.43,0.61,0.31,1.47,1.67,0.15,0.41,0.44,1.29,1.1,0.52,0.44,0.25
"MACO1",8.71,6.65,25.57,7.76,17.91,3.82,9.03,8.95,13.71,14.28,8.25,19.78,13.56,8.28,11.81,9.82,24.75,25.27,12.13,8.68,10.57
"LDLRAP1",11.62,6.61,10.6,5.85,6.88,8.19,7.4,5.65,3.49,5.75,7.28,4.54,6.46,3.96,7.09,4.23,2.91,5.71,8.15,5.49,3.63
"MAN1C1",4.9,1.33,17.31,3.47,3.36,0.91,3.4,2.86,4.81,4.63,4.41,6.89,4.44,0.6,3.48,1.03,2.77,8.21,2.84,1.59,0.51
"SELENON",2.39,1.96,3.54,3.72,2.59,1.58,1.6,1.26,1.81,1.36,1.68,2.13,3.29,1.27,1.54,0.98,1.46,1.6,1.39,1.21,0.25
"MTFR1L",2.82,5.09,3.08,5.2,4.39,6.46,3.19,3,5.25,3.57,4.46,3.06,9.21,4.76,4.19,4.57,3.93,3.4,3.99,4.78,2.7
"AUNIP",0.04,0.05,0.23,0.05,0.03,0,0.04,0.02,0.07,0.05,0.03,0.14,3.05,0.04,0.03,0,0.14,0.1,0.03,0,0.08
"PAQR7",0.26,0.15,0.31,0.27,0.38,0.06,0.22,0.23,0.41,0.32,0.17,0.37,0.71,0.29,0.61,0.33,0.24,0.4,0.73,0.22,0.08
"STMN1",13.52,13.13,11.27,12.79,13.01,14.61,19.52,15.38,20.48,18.58,14.2,13.03,82.99,12.15,22.33,16.91,11.62,17.92,14.42,16.14,15.98
"PAFAH2",0.94,1.85,2.75,1.07,3.64,2.21,1.86,1.88,2.69,2.02,2.27,4.15,4.08,6.43,3.43,6.05,11.93,7.98,1.73,4.28,3.47
"EXTL1",0.02,0.01,0.04,0,0,0.03,0.04,0.02,0.02,0.02,0.01,0.05,0.01,0.04,0.02,0.06,0.07,0.07,0,0.11,0
"PDIK1L",1.68,2.14,3.58,2.24,4.11,1.88,1.37,1.36,2.04,1.78,1.65,2.53,5.77,1.45,1.38,1.49,2.39,2.7,1.7,1.48,1.1
"FAM110D",0.04,0.01,0.06,0.02,0,0.03,0.04,0.03,0.03,0.03,0,0.04,0.13,0.07,0.08,0,0.13,0.07,0,0.05,0.08
"ZNF593",7.62,11.03,4.33,10.85,5.52,13.92,7.29,6.98,7.69,10.67,8.76,3.3,18.98,7.35,12.36,8.72,5.62,6.68,10.33,10.93,9.13
"CNKSR1",0.23,0.51,0.31,0.35,0.64,0.64,0.16,0.11,0.1,0.11,0.25,0.14,0.49,0.11,0.27,0.15,0.11,0.07,0.28,0.05,0.17
"CEP85",0.93,1.43,3.21,1.04,4,1.7,1.33,1.1,2.45,1.54,1.5,3,9.41,0.86,1.13,0.98,2.63,2.34,0.87,1.48,0.93
"SH3BGRL3",86.32,90.02,74.15,92.5,75.52,93.84,87.08,87.01,92.13,94.5,93.02,77.46,88.83,90.19,87.39,88.78,83.03,79.97,82.39,94.78,85.97
"UBXN11",6.93,5.13,6.23,6.87,5.93,6.09,6.59,4.88,5.76,7.45,7.55,4.24,10.19,2.58,3.38,3.49,3.07,2.67,4.23,6.43,3.38
"CD52",79.49,76.74,71.06,77.9,68.67,84.32,72.05,72.8,74.26,83.88,83.68,63.87,73.99,51.67,59.65,54.62,48.32,48.5,70.36,79.46,61.88
"CRYBG2",0.46,0.17,2.35,0.25,1.15,0.12,0.76,0.44,0.53,0.78,0.69,1.09,1.05,0.17,1.14,0.35,0.62,2.24,0.17,0.71,0.08
"ZNF683",0.48,0.24,4.28,0.6,1.33,0.88,15.93,11.2,11.47,36.02,14.79,6.12,15.09,4.78,28.34,9.03,3.37,23.33,12.79,27.24,12.85
